datetime,count
2012-10-21 11:00:00,524.39404
2012-10-21 12:00:00,621.3747
2012-10-21 13:00:00,654.58716
2012-10-21 14:00:00,635.18225
2012-10-21 15:00:00,626.1529
2012-10-21 16:00:00,616.27295
2012-10-21 17:00:00,548.8651
2012-10-21 18:00:00,469.39587
2012-10-21 19:00:00,327.88303
2012-10-21 20:00:00,209.43971
2012-10-21 21:00:00,138.6731
2012-10-21 22:00:00,119.36984
2012-10-21 23:00:00,82.92365
2012-10-22 00:00:00,38.799232
2012-10-22 01:00:00,13.759711
2012-10-22 02:00:00,6.781738
2012-10-22 03:00:00,6.398178
2012-10-22 04:00:00,7.002115
2012-10-22 05:00:00,36.281075
2012-10-22 06:00:00,139.53084
2012-10-22 07:00:00,436.99942
2012-10-22 08:00:00,748.1284
2012-10-22 09:00:00,343.67407
2012-10-22 10:00:00,210.9248
2012-10-22 11:00:00,251.06845
2012-10-22 12:00:00,317.7563
2012-10-22 13:00:00,312.04315
2012-10-22 14:00:00,306.4634
2012-10-22 15:00:00,318.3003
2012-10-22 16:00:00,479.29294
2012-10-22 17:00:00,859.14746
2012-10-22 18:00:00,692.3549
2012-10-22 19:00:00,520.903
2012-10-22 20:00:00,344.94415
2012-10-22 21:00:00,220.66287
2012-10-22 22:00:00,132.11978
2012-10-22 23:00:00,85.75937
2012-10-23 00:00:00,38.866337
2012-10-23 01:00:00,16.296522
2012-10-23 02:00:00,7.4789953
2012-10-23 03:00:00,5.84643
2012-10-23 04:00:00,8.271158
2012-10-23 05:00:00,44.01568
2012-10-23 06:00:00,161.8967
2012-10-23 07:00:00,467.5338
2012-10-23 08:00:00,745.4295
2012-10-23 09:00:00,358.6595
2012-10-23 10:00:00,227.69684
2012-10-23 11:00:00,254.369
2012-10-23 12:00:00,309.43793
2012-10-23 13:00:00,290.17673
2012-10-23 14:00:00,280.76376
2012-10-23 15:00:00,321.53226
2012-10-23 16:00:00,461.99103
2012-10-23 17:00:00,861.39935
2012-10-23 18:00:00,813.45984
2012-10-23 19:00:00,561.90894
2012-10-23 20:00:00,385.97385
2012-10-23 21:00:00,248.5725
2012-10-23 22:00:00,182.00793
2012-10-23 23:00:00,117.96954
2012-10-24 00:00:00,48.351196
2012-10-24 01:00:00,18.355177
2012-10-24 02:00:00,10.082276
2012-10-24 03:00:00,8.964769
2012-10-24 04:00:00,11.09622
2012-10-24 05:00:00,46.87581
2012-10-24 06:00:00,177.58948
2012-10-24 07:00:00,483.8801
2012-10-24 08:00:00,683.7738
2012-10-24 09:00:00,364.66223
2012-10-24 10:00:00,205.93237
2012-10-24 11:00:00,262.9344
2012-10-24 12:00:00,329.12848
2012-10-24 13:00:00,312.52966
2012-10-24 14:00:00,285.99725
2012-10-24 15:00:00,318.87256
2012-10-24 16:00:00,487.9748
2012-10-24 17:00:00,838.13104
2012-10-24 18:00:00,821.294
2012-10-24 19:00:00,559.60547
2012-10-24 20:00:00,390.45798
2012-10-24 21:00:00,300.86133
2012-10-24 22:00:00,230.76424
2012-10-24 23:00:00,129.94833
2012-10-25 00:00:00,60.762222
2012-10-25 01:00:00,25.045368
2012-10-25 02:00:00,12.259883
2012-10-25 03:00:00,6.4694595
2012-10-25 04:00:00,7.5024166
2012-10-25 05:00:00,41.216465
2012-10-25 06:00:00,158.39677
2012-10-25 07:00:00,434.93274
2012-10-25 08:00:00,691.32007
2012-10-25 09:00:00,338.35815
2012-10-25 10:00:00,172.69717
2012-10-25 11:00:00,174.70728
2012-10-25 12:00:00,252.1633
2012-10-25 13:00:00,220.11075
2012-10-25 14:00:00,258.4553
2012-10-25 15:00:00,320.2911
2012-10-25 16:00:00,431.12543
2012-10-25 17:00:00,738.82526
2012-10-25 18:00:00,436.0618
2012-10-25 19:00:00,336.79633
2012-10-25 20:00:00,262.49228
2012-10-25 21:00:00,211.36194
2012-10-25 22:00:00,155.79005
2012-10-25 23:00:00,114.22452
2012-10-26 00:00:00,64.37905
2012-10-26 01:00:00,27.533909
2012-10-26 02:00:00,10.676498
2012-10-26 03:00:00,7.6669106
2012-10-26 04:00:00,7.9948893
2012-10-26 05:00:00,35.094597
2012-10-26 06:00:00,141.8923
2012-10-26 07:00:00,382.89468
2012-10-26 08:00:00,616.06226
2012-10-26 09:00:00,324.37943
2012-10-26 10:00:00,201.46118
2012-10-26 11:00:00,253.7286
2012-10-26 12:00:00,325.51016
2012-10-26 13:00:00,329.958
2012-10-26 14:00:00,328.07358
2012-10-26 15:00:00,362.0984
2012-10-26 16:00:00,438.3147
2012-10-26 17:00:00,522.1932
2012-10-26 18:00:00,442.02985
2012-10-26 19:00:00,256.21686
2012-10-26 20:00:00,201.23029
2012-10-26 21:00:00,216.17001
2012-10-26 22:00:00,150.3419
2012-10-26 23:00:00,125.268036
2012-10-27 00:00:00,144.35779
2012-10-27 01:00:00,103.38686
2012-10-27 02:00:00,70.11367
2012-10-27 03:00:00,37.16058
2012-10-27 04:00:00,14.220167
2012-10-27 05:00:00,19.12474
2012-10-27 06:00:00,37.19963
2012-10-27 07:00:00,84.30223
2012-10-27 08:00:00,200.36198
2012-10-27 09:00:00,287.96378
2012-10-27 10:00:00,391.49158
2012-10-27 11:00:00,522.2533
2012-10-27 12:00:00,643.8994
2012-10-27 13:00:00,659.53094
2012-10-27 14:00:00,608.4476
2012-10-27 15:00:00,527.2635
2012-10-27 16:00:00,525.28735
2012-10-27 17:00:00,494.97974
2012-10-27 18:00:00,409.7221
2012-10-27 19:00:00,278.9855
2012-10-27 20:00:00,229.97403
2012-10-27 21:00:00,192.84296
2012-10-27 22:00:00,163.02524
2012-10-27 23:00:00,127.30847
2012-10-28 00:00:00,122.02075
2012-10-28 01:00:00,103.403076
2012-10-28 02:00:00,77.88928
2012-10-28 03:00:00,42.99699
2012-10-28 04:00:00,18.206068
2012-10-28 05:00:00,18.656872
2012-10-28 06:00:00,36.93147
2012-10-28 07:00:00,67.79831
2012-10-28 08:00:00,149.47862
2012-10-28 09:00:00,256.98236
2012-10-28 10:00:00,359.46884
2012-10-28 11:00:00,451.81067
2012-10-28 12:00:00,488.39264
2012-10-28 13:00:00,486.21393
2012-10-28 14:00:00,480.7051
2012-10-28 15:00:00,451.3767
2012-10-28 16:00:00,350.51617
2012-10-28 17:00:00,255.71532
2012-10-28 18:00:00,135.61469
2012-10-28 19:00:00,113.948814
2012-10-28 20:00:00,100.1545
2012-10-28 21:00:00,97.34708
2012-10-28 22:00:00,68.86325
2012-10-28 23:00:00,42.09914
2012-10-29 00:00:00,39.416065
2012-10-30 13:00:00,132.1988
2012-10-30 14:00:00,123.876465
2012-10-30 15:00:00,126.15278
2012-10-30 16:00:00,202.06854
2012-10-30 17:00:00,335.79565
2012-10-30 18:00:00,334.93762
2012-10-30 19:00:00,502.1797
2012-10-30 20:00:00,218.69913
2012-10-30 21:00:00,155.63925
2012-10-30 22:00:00,130.31248
2012-10-30 23:00:00,93.79702
2012-10-31 00:00:00,44.540154
2012-10-31 01:00:00,20.154924
2012-10-31 02:00:00,9.508001
2012-10-31 03:00:00,5.6328006
2012-10-31 04:00:00,7.233259
2012-10-31 05:00:00,35.01192
2012-10-31 06:00:00,142.8681
2012-10-31 07:00:00,381.59436
2012-10-31 08:00:00,728.9475
2012-10-31 09:00:00,342.4201
2012-10-31 10:00:00,180.80226
2012-10-31 11:00:00,184.6604
2012-10-31 12:00:00,270.13937
2012-10-31 13:00:00,260.25992
2012-10-31 14:00:00,223.13379
2012-10-31 15:00:00,275.0521
2012-10-31 16:00:00,374.39114
2012-10-31 17:00:00,654.21875
2012-10-31 18:00:00,622.7492
2012-10-31 19:00:00,463.34775
2012-10-31 20:00:00,315.8139
2012-10-31 21:00:00,239.1094
2012-10-31 22:00:00,171.19223
2012-10-31 23:00:00,126.04645
2012-11-20 00:00:00,29.89207
2012-11-20 01:00:00,12.775194
2012-11-20 02:00:00,6.454387
2012-11-20 03:00:00,4.581092
2012-11-20 04:00:00,8.091341
2012-11-20 05:00:00,34.631496
2012-11-20 06:00:00,132.9099
2012-11-20 07:00:00,406.3189
2012-11-20 08:00:00,675.47986
2012-11-20 09:00:00,326.65286
2012-11-20 10:00:00,167.30533
2012-11-20 11:00:00,195.25365
2012-11-20 12:00:00,231.27116
2012-11-20 13:00:00,235.71599
2012-11-20 14:00:00,221.10385
2012-11-20 15:00:00,257.2734
2012-11-20 16:00:00,354.76996
2012-11-20 17:00:00,580.0948
2012-11-20 18:00:00,560.63104
2012-11-20 19:00:00,380.39014
2012-11-20 20:00:00,255.94794
2012-11-20 21:00:00,200.6949
2012-11-20 22:00:00,150.73291
2012-11-20 23:00:00,92.44281
2012-11-21 00:00:00,38.108124
2012-11-21 01:00:00,15.383274
2012-11-21 02:00:00,8.084217
2012-11-21 03:00:00,6.4565
2012-11-21 04:00:00,7.4514303
2012-11-21 05:00:00,33.63361
2012-11-21 06:00:00,132.40752
2012-11-21 07:00:00,390.7751
2012-11-21 08:00:00,669.7279
2012-11-21 09:00:00,329.95056
2012-11-21 10:00:00,178.42628
2012-11-21 11:00:00,189.21999
2012-11-21 12:00:00,243.17099
2012-11-21 13:00:00,243.57428
2012-11-21 14:00:00,239.9328
2012-11-21 15:00:00,258.08835
2012-11-21 16:00:00,350.198
2012-11-21 17:00:00,621.09546
2012-11-21 18:00:00,592.11804
2012-11-21 19:00:00,386.14905
2012-11-21 20:00:00,261.0664
2012-11-21 21:00:00,202.36295
2012-11-21 22:00:00,146.97444
2012-11-21 23:00:00,107.13974
2012-11-22 00:00:00,67.39743
2012-11-22 01:00:00,42.740883
2012-11-22 02:00:00,23.238905
2012-11-22 03:00:00,8.386859
2012-11-22 04:00:00,13.575199
2012-11-22 05:00:00,20.540205
2012-11-22 06:00:00,53.888405
2012-11-22 07:00:00,171.56506
2012-11-22 08:00:00,376.20444
2012-11-22 09:00:00,288.8067
2012-11-22 10:00:00,294.50537
2012-11-22 11:00:00,353.36658
2012-11-22 12:00:00,426.22653
2012-11-22 13:00:00,425.49774
2012-11-22 14:00:00,410.5658
2012-11-22 15:00:00,400.2735
2012-11-22 16:00:00,422.7657
2012-11-22 17:00:00,477.18564
2012-11-22 18:00:00,394.81708
2012-11-22 19:00:00,303.61264
2012-11-22 20:00:00,233.76382
2012-11-22 21:00:00,193.37625
2012-11-22 22:00:00,153.00716
2012-11-22 23:00:00,115.484535
2012-11-23 00:00:00,45.33606
2012-11-23 01:00:00,25.385588
2012-11-23 02:00:00,9.172754
2012-11-23 03:00:00,5.803915
2012-11-23 04:00:00,6.9190445
2012-11-23 05:00:00,31.76089
2012-11-23 06:00:00,125.8703
2012-11-23 07:00:00,363.2414
2012-11-23 08:00:00,617.2827
2012-11-23 09:00:00,325.41086
2012-11-23 10:00:00,197.09433
2012-11-23 11:00:00,225.2724
2012-11-23 12:00:00,293.10748
2012-11-23 13:00:00,303.2738
2012-11-23 14:00:00,323.26108
2012-11-23 15:00:00,329.66254
2012-11-23 16:00:00,421.806
2012-11-23 17:00:00,625.3866
2012-11-23 18:00:00,531.8524
2012-11-23 19:00:00,381.2596
2012-11-23 20:00:00,254.88417
2012-11-23 21:00:00,221.62355
2012-11-23 22:00:00,171.49338
2012-11-23 23:00:00,126.75636
2012-11-24 00:00:00,114.6707
2012-11-24 01:00:00,81.41902
2012-11-24 02:00:00,47.00429
2012-11-24 03:00:00,21.279705
2012-11-24 04:00:00,8.268576
2012-11-24 05:00:00,11.186647
2012-11-24 06:00:00,22.018759
2012-11-24 07:00:00,58.769817
2012-11-24 08:00:00,134.0589
2012-11-24 09:00:00,203.02367
2012-11-24 10:00:00,269.69363
2012-11-24 11:00:00,343.30844
2012-11-24 12:00:00,384.46283
2012-11-24 13:00:00,446.74124
2012-11-24 14:00:00,430.87485
2012-11-24 15:00:00,400.63553
2012-11-24 16:00:00,382.1934
2012-11-24 17:00:00,317.62952
2012-11-24 18:00:00,279.38666
2012-11-24 19:00:00,220.66891
2012-11-24 20:00:00,165.41095
2012-11-24 21:00:00,133.66417
2012-11-24 22:00:00,117.95699
2012-11-24 23:00:00,96.56398
2012-11-25 00:00:00,104.117874
2012-11-25 01:00:00,87.91057
2012-11-25 02:00:00,53.30322
2012-11-25 03:00:00,21.497713
2012-11-25 04:00:00,6.172258
2012-11-25 05:00:00,8.561455
2012-11-25 06:00:00,13.64926
2012-11-25 07:00:00,38.590336
2012-11-25 08:00:00,106.64539
2012-11-25 09:00:00,172.08954
2012-11-25 10:00:00,275.59424
2012-11-25 11:00:00,316.29837
2012-11-25 12:00:00,377.73108
2012-11-25 13:00:00,373.13556
2012-11-25 14:00:00,365.60385
2012-11-25 15:00:00,374.4087
2012-11-25 16:00:00,374.00317
2012-11-25 17:00:00,291.32736
2012-11-25 18:00:00,228.2534
2012-11-25 19:00:00,173.69736
2012-11-25 20:00:00,126.99823
2012-11-25 21:00:00,99.12981
2012-11-25 22:00:00,89.228134
2012-11-25 23:00:00,69.83657
2012-11-26 00:00:00,22.24246
2012-11-26 01:00:00,9.34233
2012-11-26 02:00:00,4.927786
2012-11-26 03:00:00,3.7701302
2012-11-26 04:00:00,5.437951
2012-11-26 05:00:00,28.004448
2012-11-26 06:00:00,122.10303
2012-11-26 07:00:00,393.31665
2012-11-26 08:00:00,661.34045
2012-11-26 09:00:00,306.78897
2012-11-26 10:00:00,156.56094
2012-11-26 11:00:00,186.03696
2012-11-26 12:00:00,243.06256
2012-11-26 13:00:00,237.43202
2012-11-26 14:00:00,208.77505
2012-11-26 15:00:00,241.0788
2012-11-26 16:00:00,344.36707
2012-11-26 17:00:00,629.8196
2012-11-26 18:00:00,549.1495
2012-11-26 19:00:00,367.64774
2012-11-26 20:00:00,250.06766
2012-11-26 21:00:00,174.39758
2012-11-26 22:00:00,117.26394
2012-11-26 23:00:00,77.022385
2012-11-27 00:00:00,32.692112
2012-11-27 01:00:00,13.716767
2012-11-27 02:00:00,6.789804
2012-11-27 03:00:00,3.909444
2012-11-27 04:00:00,5.081069
2012-11-27 05:00:00,28.455963
2012-11-27 06:00:00,125.46601
2012-11-27 07:00:00,181.94922
2012-11-27 08:00:00,336.70496
2012-11-27 09:00:00,302.7375
2012-11-27 10:00:00,96.10297
2012-11-27 11:00:00,103.54021
2012-11-27 12:00:00,129.73152
2012-11-27 13:00:00,126.71156
2012-11-27 14:00:00,123.405525
2012-11-27 15:00:00,186.603
2012-11-27 16:00:00,284.44376
2012-11-27 17:00:00,516.1242
2012-11-27 18:00:00,421.8868
2012-11-27 19:00:00,324.92267
2012-11-27 20:00:00,232.71777
2012-11-27 21:00:00,159.45137
2012-11-27 22:00:00,120.41035
2012-11-27 23:00:00,73.30438
2012-11-28 00:00:00,40.055378
2012-11-28 01:00:00,18.812515
2012-11-28 02:00:00,7.6584377
2012-11-28 03:00:00,4.4782968
2012-11-28 04:00:00,7.1702456
2012-11-28 05:00:00,32.32244
2012-11-28 06:00:00,132.1618
2012-11-28 07:00:00,393.3857
2012-11-28 08:00:00,674.7359
2012-11-28 09:00:00,322.2929
2012-11-28 10:00:00,161.51843
2012-11-28 11:00:00,170.10571
2012-11-28 12:00:00,223.35846
2012-11-28 13:00:00,222.15057
2012-11-28 14:00:00,204.71458
2012-11-28 15:00:00,230.04355
2012-11-28 16:00:00,328.80643
2012-11-28 17:00:00,592.5789
2012-11-28 18:00:00,548.508
2012-11-28 19:00:00,379.0191
2012-11-28 20:00:00,263.68054
2012-11-28 21:00:00,197.94775
2012-11-28 22:00:00,130.3344
2012-11-28 23:00:00,87.331825
2012-11-29 00:00:00,38.887558
2012-11-29 01:00:00,15.303532
2012-11-29 02:00:00,5.972391
2012-11-29 04:00:00,6.111013
2012-11-29 05:00:00,33.527977
2012-11-29 06:00:00,128.5152
2012-11-29 07:00:00,398.25742
2012-11-29 08:00:00,657.18207
2012-11-29 09:00:00,327.0291
2012-11-29 10:00:00,169.80913
2012-11-29 11:00:00,193.31114
2012-11-29 12:00:00,232.30836
2012-11-29 13:00:00,228.90668
2012-11-29 14:00:00,208.41862
2012-11-29 15:00:00,231.89075
2012-11-29 16:00:00,331.9929
2012-11-29 17:00:00,594.1914
2012-11-29 18:00:00,542.97833
2012-11-29 19:00:00,361.8444
2012-11-29 20:00:00,261.8315
2012-11-29 21:00:00,186.11432
2012-11-29 22:00:00,148.32523
2012-11-29 23:00:00,122.4754
2012-11-30 00:00:00,45.20472
2012-11-30 01:00:00,23.041998
2012-11-30 02:00:00,8.214222
2012-11-30 03:00:00,5.84141
2012-11-30 04:00:00,5.943492
2012-11-30 05:00:00,28.368881
2012-11-30 06:00:00,119.84222
2012-11-30 07:00:00,357.06
2012-11-30 08:00:00,596.482
2012-11-30 09:00:00,328.47482
2012-11-30 10:00:00,183.57095
2012-11-30 11:00:00,214.8865
2012-11-30 12:00:00,264.64996
2012-11-30 13:00:00,273.25775
2012-11-30 14:00:00,241.61066
2012-11-30 15:00:00,278.79666
2012-11-30 16:00:00,375.5759
2012-11-30 17:00:00,546.5244
2012-11-30 18:00:00,446.22662
2012-11-30 19:00:00,288.33524
2012-11-30 20:00:00,214.83582
2012-11-30 21:00:00,172.5217
2012-11-30 22:00:00,150.9813
2012-11-30 23:00:00,120.650345
2012-12-20 00:00:00,38.214447
2012-12-20 01:00:00,13.257769
2012-12-20 02:00:00,6.516894
2012-12-20 03:00:00,4.4964404
2012-12-20 04:00:00,6.6216455
2012-12-20 05:00:00,30.141174
2012-12-20 06:00:00,123.34166
2012-12-20 07:00:00,382.53397
2012-12-20 08:00:00,669.3019
2012-12-20 09:00:00,316.7019
2012-12-20 10:00:00,159.32248
2012-12-20 11:00:00,187.66196
2012-12-20 12:00:00,232.29283
2012-12-20 13:00:00,230.16766
2012-12-20 14:00:00,204.80917
2012-12-20 15:00:00,231.85225
2012-12-20 16:00:00,320.69293
2012-12-20 17:00:00,553.17535
2012-12-20 18:00:00,525.32263
2012-12-20 19:00:00,283.42407
2012-12-20 20:00:00,203.19461
2012-12-20 21:00:00,151.40225
2012-12-20 22:00:00,96.25898
2012-12-20 23:00:00,74.05499
2012-12-21 00:00:00,53.25748
2012-12-21 01:00:00,43.692818
2012-12-21 02:00:00,31.38131
2012-12-21 03:00:00,23.78162
2012-12-21 04:00:00,6.2354555
2012-12-21 05:00:00,25.587942
2012-12-21 06:00:00,108.324715
2012-12-21 07:00:00,348.5119
2012-12-21 08:00:00,624.31775
2012-12-21 09:00:00,307.65634
2012-12-21 10:00:00,173.4144
2012-12-21 11:00:00,198.94495
2012-12-21 12:00:00,256.32162
2012-12-21 13:00:00,247.39621
2012-12-21 14:00:00,239.92175
2012-12-21 15:00:00,255.07759
2012-12-21 16:00:00,355.3345
2012-12-21 17:00:00,500.55692
2012-12-21 18:00:00,430.1086
2012-12-21 19:00:00,274.58664
2012-12-21 20:00:00,198.09787
2012-12-21 21:00:00,151.61887
2012-12-21 22:00:00,121.40166
2012-12-21 23:00:00,91.05199
2012-12-22 00:00:00,84.30602
2012-12-22 01:00:00,63.033585
2012-12-22 02:00:00,41.264065
2012-12-22 03:00:00,15.427447
2012-12-22 04:00:00,6.8458943
2012-12-22 05:00:00,6.999418
2012-12-22 06:00:00,16.123003
2012-12-22 07:00:00,51.51101
2012-12-22 08:00:00,129.15855
2012-12-22 09:00:00,194.89822
2012-12-22 10:00:00,264.37653
2012-12-22 11:00:00,336.46707
2012-12-22 12:00:00,383.57162
2012-12-22 13:00:00,407.10614
2012-12-22 14:00:00,392.37988
2012-12-22 15:00:00,381.22696
2012-12-22 16:00:00,371.38882
2012-12-22 17:00:00,293.55038
2012-12-22 18:00:00,239.15698
2012-12-22 19:00:00,190.1453
2012-12-22 20:00:00,142.0766
2012-12-22 21:00:00,123.14591
2012-12-22 22:00:00,103.54779
2012-12-22 23:00:00,88.45358
2012-12-23 00:00:00,96.86311
2012-12-23 01:00:00,80.12338
2012-12-23 02:00:00,51.11713
2012-12-23 03:00:00,24.767546
2012-12-23 04:00:00,7.2503715
2012-12-23 05:00:00,6.2357078
2012-12-23 06:00:00,11.290856
2012-12-23 07:00:00,38.87679
2012-12-23 08:00:00,101.37465
2012-12-23 09:00:00,168.75398
2012-12-23 10:00:00,252.778
2012-12-23 11:00:00,300.85522
2012-12-23 12:00:00,375.44147
2012-12-23 13:00:00,397.71506
2012-12-23 14:00:00,423.9359
2012-12-23 15:00:00,413.45355
2012-12-23 16:00:00,395.21527
2012-12-23 17:00:00,274.88947
2012-12-23 18:00:00,208.60165
2012-12-23 19:00:00,158.25993
2012-12-23 20:00:00,121.26438
2012-12-23 21:00:00,97.432236
2012-12-23 22:00:00,80.31502
2012-12-23 23:00:00,61.599434
2012-12-24 00:00:00,21.839504
2012-12-24 01:00:00,9.518159
2012-12-24 02:00:00,5.693661
2012-12-24 03:00:00,4.6740994
2012-12-24 05:00:00,26.601223
2012-12-24 06:00:00,110.11417
2012-12-24 07:00:00,351.02863
2012-12-24 08:00:00,621.90704
2012-12-24 09:00:00,273.58548
2012-12-24 10:00:00,141.00894
2012-12-24 11:00:00,164.38959
2012-12-24 12:00:00,209.23003
2012-12-24 13:00:00,146.71548
2012-12-24 14:00:00,126.85514
2012-12-24 15:00:00,136.43129
2012-12-24 16:00:00,208.79361
2012-12-24 17:00:00,320.99274
2012-12-24 18:00:00,319.57635
2012-12-24 19:00:00,247.7637
2012-12-24 20:00:00,167.96402
2012-12-24 21:00:00,128.53342
2012-12-24 22:00:00,89.98561
2012-12-24 23:00:00,58.723354
2012-12-25 00:00:00,63.021297
2012-12-25 01:00:00,52.494343
2012-12-25 02:00:00,39.03341
2012-12-25 04:00:00,19.87463
2012-12-25 05:00:00,27.14278
2012-12-25 06:00:00,55.248863
2012-12-25 07:00:00,176.29115
2012-12-25 08:00:00,347.69376
2012-12-25 09:00:00,277.92896
2012-12-25 10:00:00,269.86234
2012-12-25 11:00:00,296.05948
2012-12-25 12:00:00,335.1162
2012-12-25 13:00:00,351.52032
2012-12-25 14:00:00,342.50516
2012-12-25 15:00:00,298.2771
2012-12-25 16:00:00,344.84625
2012-12-25 17:00:00,370.42868
2012-12-25 18:00:00,347.68738
2012-12-25 19:00:00,264.06192
2012-12-25 20:00:00,195.03484
2012-12-25 21:00:00,148.56082
2012-12-25 22:00:00,102.01933
2012-12-25 23:00:00,70.300125
2012-12-26 00:00:00,43.314735
2012-12-26 01:00:00,22.430105
2012-12-26 02:00:00,11.115353
2012-12-26 03:00:00,5.619146
2012-12-26 04:00:00,8.162329
2012-12-26 05:00:00,32.46997
2012-12-26 06:00:00,113.81784
2012-12-26 07:00:00,179.26392
2012-12-26 08:00:00,307.2973
2012-12-26 09:00:00,167.44041
2012-12-26 10:00:00,101.087524
2012-12-26 11:00:00,115.031815
2012-12-26 12:00:00,138.54272
2012-12-26 13:00:00,139.65057
2012-12-26 14:00:00,125.44038
2012-12-26 15:00:00,138.61742
2012-12-26 16:00:00,193.36922
2012-12-26 17:00:00,279.29236
2012-12-26 18:00:00,268.02295
2012-12-26 19:00:00,209.73152
2012-12-26 20:00:00,142.12444
2012-12-26 21:00:00,144.63165
2012-12-26 22:00:00,84.54794
2012-12-26 23:00:00,54.259964
2012-12-27 00:00:00,37.806686
2012-12-27 01:00:00,18.322426
2012-12-27 02:00:00,8.068207
2012-12-27 03:00:00,5.720995
2012-12-27 04:00:00,8.846373
2012-12-27 05:00:00,28.879734
2012-12-27 06:00:00,110.73726
2012-12-27 07:00:00,361.52823
2012-12-27 08:00:00,655.91956
2012-12-27 09:00:00,317.0846
2012-12-27 10:00:00,166.32222
2012-12-27 11:00:00,172.435
2012-12-27 12:00:00,209.87077
2012-12-27 13:00:00,203.06726
2012-12-27 14:00:00,189.67133
2012-12-27 15:00:00,208.85312
2012-12-27 16:00:00,293.00696
2012-12-27 17:00:00,511.7822
2012-12-27 18:00:00,487.1015
2012-12-27 19:00:00,328.43134
2012-12-27 20:00:00,235.96805
2012-12-27 21:00:00,171.3327
2012-12-27 22:00:00,123.79448
2012-12-27 23:00:00,85.474625
2012-12-28 00:00:00,43.52884
2012-12-28 01:00:00,21.122263
2012-12-28 02:00:00,10.650979
2012-12-28 03:00:00,4.8145566
2012-12-28 04:00:00,6.52706
2012-12-28 05:00:00,28.526127
2012-12-28 06:00:00,116.883255
2012-12-28 07:00:00,335.06442
2012-12-28 08:00:00,581.6811
2012-12-28 09:00:00,303.23074
2012-12-28 10:00:00,176.53534
2012-12-28 11:00:00,199.82089
2012-12-28 12:00:00,240.73227
2012-12-28 13:00:00,238.73659
2012-12-28 14:00:00,216.0151
2012-12-28 15:00:00,235.99576
2012-12-28 16:00:00,317.98676
2012-12-28 17:00:00,486.5431
2012-12-28 18:00:00,390.6584
2012-12-28 19:00:00,281.40204
2012-12-28 20:00:00,194.29852
2012-12-28 21:00:00,149.42757
2012-12-28 22:00:00,126.364204
2012-12-28 23:00:00,100.93081
2012-12-29 00:00:00,96.766754
2012-12-29 01:00:00,83.671524
2012-12-29 02:00:00,49.750336
2012-12-29 03:00:00,20.53395
2012-12-29 04:00:00,7.282636
2012-12-29 05:00:00,7.026837
2012-12-29 06:00:00,13.563547
2012-12-29 07:00:00,47.304707
2012-12-29 08:00:00,139.47952
2012-12-29 09:00:00,197.02806
2012-12-29 10:00:00,194.81847
2012-12-29 11:00:00,229.55737
2012-12-29 12:00:00,248.93185
2012-12-29 13:00:00,243.52557
2012-12-29 14:00:00,303.1647
2012-12-29 15:00:00,274.2974
2012-12-29 16:00:00,334.9016
2012-12-29 17:00:00,250.8955
2012-12-29 18:00:00,235.74011
2012-12-29 19:00:00,201.90823
2012-12-29 20:00:00,153.45203
2012-12-29 21:00:00,122.94038
2012-12-29 22:00:00,105.02922
2012-12-29 23:00:00,98.520935
2012-12-30 00:00:00,99.924995
2012-12-30 01:00:00,79.2427
2012-12-30 02:00:00,57.69059
2012-12-30 03:00:00,21.567297
2012-12-30 04:00:00,7.8913827
2012-12-30 05:00:00,4.978513
2012-12-30 06:00:00,8.612601
2012-12-30 07:00:00,35.981007
2012-12-30 08:00:00,94.94521
2012-12-30 09:00:00,161.35178
2012-12-30 10:00:00,245.49359
2012-12-30 11:00:00,296.08276
2012-12-30 12:00:00,371.21933
2012-12-30 13:00:00,374.08112
2012-12-30 14:00:00,372.8423
2012-12-30 15:00:00,369.74313
2012-12-30 16:00:00,354.94092
2012-12-30 17:00:00,275.78137
2012-12-30 18:00:00,204.88614
2012-12-30 19:00:00,181.3637
2012-12-30 20:00:00,116.01249
2012-12-30 21:00:00,80.230606
2012-12-30 22:00:00,68.92758
2012-12-30 23:00:00,45.802666
