datetime,count
2012-10-21 07:00:00,60.838787
2012-10-21 08:00:00,125.431625
2012-10-21 09:00:00,261.49042
2012-10-21 10:00:00,432.94336
2012-10-21 11:00:00,525.3656
2012-10-21 12:00:00,611.41125
2012-10-21 13:00:00,636.4911
2012-10-21 14:00:00,624.244
2012-10-21 15:00:00,608.82
2012-10-21 16:00:00,622.4663
2012-10-21 17:00:00,574.142
2012-10-21 18:00:00,510.76392
2012-10-21 19:00:00,357.0284
2012-10-21 20:00:00,241.03697
2012-10-21 21:00:00,155.48769
2012-10-21 22:00:00,133.11868
2012-10-21 23:00:00,113.10384
2012-10-22 00:00:00,41.27465
2012-10-22 01:00:00,16.990507
2012-10-22 02:00:00,8.730303
2012-10-22 03:00:00,7.587778
2012-10-22 04:00:00,8.42596
2012-10-22 05:00:00,37.37586
2012-10-22 06:00:00,156.99869
2012-10-22 07:00:00,434.39212
2012-10-22 08:00:00,791.2993
2012-10-22 09:00:00,337.29456
2012-10-22 10:00:00,211.50829
2012-10-22 11:00:00,251.61658
2012-10-22 12:00:00,318.71506
2012-10-22 13:00:00,319.39606
2012-10-22 14:00:00,311.62912
2012-10-22 15:00:00,338.08838
2012-10-22 16:00:00,470.3593
2012-10-22 17:00:00,823.3194
2012-10-22 18:00:00,719.78284
2012-10-22 19:00:00,524.60266
2012-10-22 20:00:00,362.80005
2012-10-22 21:00:00,252.63123
2012-10-22 22:00:00,141.7396
2012-10-22 23:00:00,101.62596
2012-10-23 00:00:00,45.258083
2012-10-23 01:00:00,16.763132
2012-10-23 02:00:00,8.348082
2012-10-23 03:00:00,4.7039394
2012-10-23 04:00:00,7.8021216
2012-10-23 05:00:00,45.326973
2012-10-23 06:00:00,164.7395
2012-10-23 07:00:00,490.69223
2012-10-23 08:00:00,717.30927
2012-10-23 09:00:00,358.39484
2012-10-23 10:00:00,214.05486
2012-10-23 11:00:00,243.73941
2012-10-23 12:00:00,324.3691
2012-10-23 13:00:00,307.09113
2012-10-23 14:00:00,283.73636
2012-10-23 15:00:00,325.10114
2012-10-23 16:00:00,468.4307
2012-10-23 17:00:00,824.6643
2012-10-23 18:00:00,809.9762
2012-10-23 19:00:00,575.56537
2012-10-23 20:00:00,417.39343
2012-10-23 21:00:00,277.11365
2012-10-23 22:00:00,194.91052
2012-10-23 23:00:00,110.70354
2012-10-24 00:00:00,47.51303
2012-10-24 01:00:00,17.413536
2012-10-24 02:00:00,9.160404
2012-10-24 03:00:00,7.8264647
2012-10-24 04:00:00,8.006263
2012-10-24 05:00:00,45.954548
2012-10-24 06:00:00,165.12305
2012-10-24 07:00:00,493.9209
2012-10-24 08:00:00,710.7558
2012-10-24 09:00:00,377.7973
2012-10-24 10:00:00,198.99454
2012-10-24 11:00:00,261.51355
2012-10-24 12:00:00,341.09778
2012-10-24 13:00:00,322.2876
2012-10-24 14:00:00,302.1494
2012-10-24 15:00:00,326.179
2012-10-24 16:00:00,474.14893
2012-10-24 17:00:00,820.66797
2012-10-24 18:00:00,820.8297
2012-10-24 19:00:00,553.98676
2012-10-24 20:00:00,378.4181
2012-10-24 21:00:00,265.45395
2012-10-24 22:00:00,236.66173
2012-10-24 23:00:00,122.11435
2012-10-25 00:00:00,55.372726
2012-10-25 01:00:00,22.365355
2012-10-25 02:00:00,12.966566
2012-10-25 03:00:00,5.9380813
2012-10-25 04:00:00,7.207172
2012-10-25 05:00:00,46.027172
2012-10-25 06:00:00,151.18445
2012-10-25 07:00:00,454.6468
2012-10-25 08:00:00,701.00385
2012-10-25 09:00:00,357.15332
2012-10-25 10:00:00,180.73837
2012-10-25 11:00:00,180.9393
2012-10-25 12:00:00,243.22375
2012-10-25 13:00:00,228.94757
2012-10-25 14:00:00,275.40396
2012-10-25 15:00:00,351.42902
2012-10-25 16:00:00,445.0802
2012-10-25 17:00:00,688.4501
2012-10-25 18:00:00,374.89282
2012-10-25 19:00:00,346.1718
2012-10-25 20:00:00,251.0398
2012-10-25 21:00:00,240.93172
2012-10-25 22:00:00,211.06335
2012-10-25 23:00:00,126.589
2012-10-26 00:00:00,63.590405
2012-10-26 01:00:00,33.60354
2012-10-26 02:00:00,10.671213
2012-10-26 03:00:00,7.036667
2012-10-26 04:00:00,7.5140405
2012-10-26 05:00:00,43.071823
2012-10-26 06:00:00,147.48647
2012-10-26 07:00:00,426.39456
2012-10-26 08:00:00,627.97253
2012-10-26 09:00:00,345.98233
2012-10-26 10:00:00,216.7988
2012-10-26 11:00:00,251.17192
2012-10-26 12:00:00,339.94678
2012-10-26 13:00:00,347.72546
2012-10-26 14:00:00,355.66486
2012-10-26 15:00:00,371.90457
2012-10-26 16:00:00,484.3702
2012-10-26 17:00:00,525.78
2012-10-26 18:00:00,430.4718
2012-10-26 19:00:00,323.57697
2012-10-26 20:00:00,250.43556
2012-10-26 21:00:00,254.8788
2012-10-26 22:00:00,207.60596
2012-10-26 23:00:00,151.16394
2012-10-27 00:00:00,142.17212
2012-10-27 01:00:00,116.78283
2012-10-27 02:00:00,78.868286
2012-10-27 03:00:00,39.177376
2012-10-27 04:00:00,10.954546
2012-10-27 05:00:00,12.7570715
2012-10-27 06:00:00,36.214043
2012-10-27 07:00:00,84.16303
2012-10-27 08:00:00,192.44556
2012-10-27 09:00:00,318.79172
2012-10-27 10:00:00,434.3279
2012-10-27 11:00:00,515.77
2012-10-27 12:00:00,610.72394
2012-10-27 13:00:00,630.48975
2012-10-27 14:00:00,617.2469
2012-10-27 15:00:00,532.55023
2012-10-27 16:00:00,532.86487
2012-10-27 17:00:00,547.32355
2012-10-27 18:00:00,489.1404
2012-10-27 19:00:00,331.85757
2012-10-27 20:00:00,239.34364
2012-10-27 21:00:00,234.60213
2012-10-27 22:00:00,195.38516
2012-10-27 23:00:00,146.06506
2012-10-28 00:00:00,106.34597
2012-10-28 01:00:00,109.69596
2012-10-28 02:00:00,85.91263
2012-10-28 03:00:00,45.460606
2012-10-28 04:00:00,15.149798
2012-10-28 05:00:00,14.21697
2012-10-28 06:00:00,33.902527
2012-10-28 07:00:00,48.523537
2012-10-28 08:00:00,116.63394
2012-10-28 09:00:00,237.36739
2012-10-28 10:00:00,337.5795
2012-10-28 11:00:00,457.4779
2012-10-28 12:00:00,480.70337
2012-10-28 13:00:00,483.2517
2012-10-28 14:00:00,477.7496
2012-10-28 15:00:00,411.3108
2012-10-28 16:00:00,339.92386
2012-10-28 17:00:00,296.916
2012-10-28 18:00:00,181.32758
2012-10-28 19:00:00,150.92244
2012-10-28 20:00:00,125.33314
2012-10-28 21:00:00,137.61243
2012-10-28 22:00:00,88.70203
2012-10-28 23:00:00,60.687172
2012-10-29 00:00:00,29.998081
2012-10-30 13:00:00,161.82455
2012-10-30 14:00:00,159.6401
2012-10-30 15:00:00,171.09596
2012-10-30 16:00:00,274.18112
2012-10-30 17:00:00,450.09842
2012-10-30 18:00:00,411.34326
2012-10-30 19:00:00,517.6784
2012-10-30 20:00:00,240.60818
2012-10-30 21:00:00,165.37717
2012-10-30 22:00:00,151.25333
2012-10-30 23:00:00,118.073135
2012-10-31 00:00:00,50.002228
2012-10-31 01:00:00,17.574041
2012-10-31 02:00:00,8.726162
2012-10-31 03:00:00,7.0107074
2012-10-31 04:00:00,7.63899
2012-10-31 05:00:00,35.4799
2012-10-31 06:00:00,155.40193
2012-10-31 07:00:00,406.42932
2012-10-31 08:00:00,702.63464
2012-10-31 09:00:00,343.13153
2012-10-31 10:00:00,177.53183
2012-10-31 11:00:00,177.36131
2012-10-31 12:00:00,258.36536
2012-10-31 13:00:00,254.09909
2012-10-31 14:00:00,213.9884
2012-10-31 15:00:00,259.25812
2012-10-31 16:00:00,358.50748
2012-10-31 17:00:00,598.5862
2012-10-31 18:00:00,593.8115
2012-10-31 19:00:00,449.32083
2012-10-31 20:00:00,294.89102
2012-10-31 21:00:00,209.36636
2012-10-31 22:00:00,163.50352
2012-10-31 23:00:00,124.293846
2012-11-20 00:00:00,37.01667
2012-11-20 01:00:00,16.154446
2012-11-20 02:00:00,9.649294
2012-11-20 03:00:00,4.148586
2012-11-20 04:00:00,8.484849
2012-11-20 05:00:00,34.287476
2012-11-20 06:00:00,135.96729
2012-11-20 07:00:00,390.52808
2012-11-20 08:00:00,665.10565
2012-11-20 09:00:00,340.34918
2012-11-20 10:00:00,161.17242
2012-11-20 11:00:00,208.67526
2012-11-20 12:00:00,226.69717
2012-11-20 13:00:00,234.59375
2012-11-20 14:00:00,229.12415
2012-11-20 15:00:00,264.30313
2012-11-20 16:00:00,361.29233
2012-11-20 17:00:00,589.1881
2012-11-20 18:00:00,541.0512
2012-11-20 19:00:00,386.67554
2012-11-20 20:00:00,254.70314
2012-11-20 21:00:00,197.98474
2012-11-20 22:00:00,151.72142
2012-11-20 23:00:00,101.0298
2012-11-21 00:00:00,42.18071
2012-11-21 01:00:00,18.416162
2012-11-21 02:00:00,9.992021
2012-11-21 03:00:00,6.6280813
2012-11-21 04:00:00,7.7213135
2012-11-21 05:00:00,34.801517
2012-11-21 06:00:00,138.63274
2012-11-21 07:00:00,385.49725
2012-11-21 08:00:00,638.01074
2012-11-21 09:00:00,322.10626
2012-11-21 10:00:00,173.00072
2012-11-21 11:00:00,198.70514
2012-11-21 12:00:00,230.96385
2012-11-21 13:00:00,233.24304
2012-11-21 14:00:00,255.77547
2012-11-21 15:00:00,274.8176
2012-11-21 16:00:00,359.12546
2012-11-21 17:00:00,602.7345
2012-11-21 18:00:00,550.1924
2012-11-21 19:00:00,372.83365
2012-11-21 20:00:00,244.92163
2012-11-21 21:00:00,205.29576
2012-11-21 22:00:00,154.61829
2012-11-21 23:00:00,117.00202
2012-11-22 00:00:00,80.02101
2012-11-22 01:00:00,57.985153
2012-11-22 02:00:00,21.986465
2012-11-22 03:00:00,7.3664646
2012-11-22 04:00:00,7.811919
2012-11-22 05:00:00,16.892323
2012-11-22 06:00:00,52.189095
2012-11-22 07:00:00,163.48273
2012-11-22 08:00:00,318.50647
2012-11-22 09:00:00,284.9805
2012-11-22 10:00:00,357.95435
2012-11-22 11:00:00,443.3186
2012-11-22 12:00:00,508.69464
2012-11-22 13:00:00,527.5964
2012-11-22 14:00:00,523.90125
2012-11-22 15:00:00,506.5597
2012-11-22 16:00:00,442.63336
2012-11-22 17:00:00,491.098
2012-11-22 18:00:00,350.81848
2012-11-22 19:00:00,339.2273
2012-11-22 20:00:00,240.92061
2012-11-22 21:00:00,176.34727
2012-11-22 22:00:00,149.63637
2012-11-22 23:00:00,137.80455
2012-11-23 00:00:00,53.198086
2012-11-23 01:00:00,21.750708
2012-11-23 02:00:00,10.555657
2012-11-23 03:00:00,7.2778788
2012-11-23 04:00:00,8.146263
2012-11-23 05:00:00,34.984745
2012-11-23 06:00:00,138.01707
2012-11-23 07:00:00,355.69495
2012-11-23 08:00:00,614.6212
2012-11-23 09:00:00,328.74768
2012-11-23 10:00:00,193.19586
2012-11-23 11:00:00,229.97305
2012-11-23 12:00:00,277.3288
2012-11-23 13:00:00,285.92322
2012-11-23 14:00:00,338.24942
2012-11-23 15:00:00,349.52588
2012-11-23 16:00:00,408.36545
2012-11-23 17:00:00,683.21686
2012-11-23 18:00:00,609.1335
2012-11-23 19:00:00,429.59415
2012-11-23 20:00:00,295.96588
2012-11-23 21:00:00,249.87909
2012-11-23 22:00:00,176.86334
2012-11-23 23:00:00,113.17465
2012-11-24 00:00:00,121.90293
2012-11-24 01:00:00,100.57929
2012-11-24 02:00:00,53.15485
2012-11-24 03:00:00,23.624344
2012-11-24 04:00:00,11.114141
2012-11-24 05:00:00,13.8360615
2012-11-24 06:00:00,24.788586
2012-11-24 07:00:00,78.922325
2012-11-24 08:00:00,147.1897
2012-11-24 09:00:00,213.94131
2012-11-24 10:00:00,279.83173
2012-11-24 11:00:00,345.91272
2012-11-24 12:00:00,391.61163
2012-11-24 13:00:00,438.9316
2012-11-24 14:00:00,427.51376
2012-11-24 15:00:00,424.751
2012-11-24 16:00:00,404.98477
2012-11-24 17:00:00,340.94153
2012-11-24 18:00:00,312.04822
2012-11-24 19:00:00,242.12263
2012-11-24 20:00:00,179.83162
2012-11-24 21:00:00,164.65121
2012-11-24 22:00:00,143.14001
2012-11-24 23:00:00,108.37869
2012-11-25 00:00:00,112.08809
2012-11-25 01:00:00,96.56162
2012-11-25 02:00:00,51.941216
2012-11-25 03:00:00,27.039597
2012-11-25 04:00:00,9.4994955
2012-11-25 05:00:00,11.771212
2012-11-25 06:00:00,20.448687
2012-11-25 07:00:00,40.6797
2012-11-25 08:00:00,118.69899
2012-11-25 09:00:00,199.6991
2012-11-25 10:00:00,298.9391
2012-11-25 11:00:00,339.60437
2012-11-25 12:00:00,377.4165
2012-11-25 13:00:00,367.70737
2012-11-25 14:00:00,364.7776
2012-11-25 15:00:00,375.3677
2012-11-25 16:00:00,374.30615
2012-11-25 17:00:00,315.47455
2012-11-25 18:00:00,266.46466
2012-11-25 19:00:00,229.70143
2012-11-25 20:00:00,136.5892
2012-11-25 21:00:00,116.4796
2012-11-25 22:00:00,108.55122
2012-11-25 23:00:00,86.15082
2012-11-26 00:00:00,42.148384
2012-11-26 01:00:00,13.985556
2012-11-26 02:00:00,11.220909
2012-11-26 03:00:00,8.164243
2012-11-26 04:00:00,8.192728
2012-11-26 05:00:00,38.00041
2012-11-26 06:00:00,132.08212
2012-11-26 07:00:00,392.66376
2012-11-26 08:00:00,661.5174
2012-11-26 09:00:00,302.89224
2012-11-26 10:00:00,159.42667
2012-11-26 11:00:00,197.7392
2012-11-26 12:00:00,246.65688
2012-11-26 13:00:00,235.67464
2012-11-26 14:00:00,226.33183
2012-11-26 15:00:00,249.44061
2012-11-26 16:00:00,356.71323
2012-11-26 17:00:00,606.9441
2012-11-26 18:00:00,552.4578
2012-11-26 19:00:00,367.6384
2012-11-26 20:00:00,243.24222
2012-11-26 21:00:00,187.58678
2012-11-26 22:00:00,127.11717
2012-11-26 23:00:00,80.83102
2012-11-27 00:00:00,42.238388
2012-11-27 01:00:00,14.508989
2012-11-27 02:00:00,10.5589905
2012-11-27 03:00:00,3.971414
2012-11-27 04:00:00,7.638687
2012-11-27 05:00:00,33.69818
2012-11-27 06:00:00,136.39041
2012-11-27 07:00:00,176.09445
2012-11-27 08:00:00,277.70193
2012-11-27 09:00:00,303.3398
2012-11-27 10:00:00,137.34587
2012-11-27 11:00:00,139.37445
2012-11-27 12:00:00,161.41739
2012-11-27 13:00:00,163.61787
2012-11-27 14:00:00,162.78435
2012-11-27 15:00:00,209.83566
2012-11-27 16:00:00,310.33508
2012-11-27 17:00:00,537.42395
2012-11-27 18:00:00,488.2768
2012-11-27 19:00:00,351.79486
2012-11-27 20:00:00,243.90213
2012-11-27 21:00:00,169.60313
2012-11-27 22:00:00,126.92869
2012-11-27 23:00:00,78.4701
2012-11-28 00:00:00,40.80768
2012-11-28 01:00:00,35.78293
2012-11-28 02:00:00,10.149395
2012-11-28 03:00:00,4.3012123
2012-11-28 04:00:00,7.932324
2012-11-28 05:00:00,35.04697
2012-11-28 06:00:00,136.19173
2012-11-28 07:00:00,382.1681
2012-11-28 08:00:00,671.15814
2012-11-28 09:00:00,322.59344
2012-11-28 10:00:00,168.3713
2012-11-28 11:00:00,177.93869
2012-11-28 12:00:00,220.23474
2012-11-28 13:00:00,223.2496
2012-11-28 14:00:00,219.77182
2012-11-28 15:00:00,246.13799
2012-11-28 16:00:00,350.66687
2012-11-28 17:00:00,593.47876
2012-11-28 18:00:00,557.8108
2012-11-28 19:00:00,372.21072
2012-11-28 20:00:00,253.10172
2012-11-28 21:00:00,185.78203
2012-11-28 22:00:00,130.24576
2012-11-28 23:00:00,90.89768
2012-11-29 00:00:00,40.910004
2012-11-29 01:00:00,21.466465
2012-11-29 02:00:00,9.569293
2012-11-29 04:00:00,7.1198993
2012-11-29 05:00:00,36.945255
2012-11-29 06:00:00,136.4194
2012-11-29 07:00:00,386.9894
2012-11-29 08:00:00,660.2516
2012-11-29 09:00:00,324.90344
2012-11-29 10:00:00,166.49152
2012-11-29 11:00:00,186.77628
2012-11-29 12:00:00,249.45961
2012-11-29 13:00:00,245.66011
2012-11-29 14:00:00,224.47748
2012-11-29 15:00:00,249.8793
2012-11-29 16:00:00,352.0892
2012-11-29 17:00:00,593.61487
2012-11-29 18:00:00,563.6654
2012-11-29 19:00:00,366.82477
2012-11-29 20:00:00,249.03465
2012-11-29 21:00:00,180.72597
2012-11-29 22:00:00,150.25536
2012-11-29 23:00:00,127.603035
2012-11-30 00:00:00,53.667374
2012-11-30 01:00:00,20.891716
2012-11-30 02:00:00,11.256667
2012-11-30 03:00:00,7.51697
2012-11-30 04:00:00,8.552728
2012-11-30 05:00:00,34.99808
2012-11-30 06:00:00,135.89365
2012-11-30 07:00:00,352.97192
2012-11-30 08:00:00,593.2685
2012-11-30 09:00:00,331.80334
2012-11-30 10:00:00,182.63223
2012-11-30 11:00:00,221.00111
2012-11-30 12:00:00,252.3092
2012-11-30 13:00:00,262.06363
2012-11-30 14:00:00,249.3182
2012-11-30 15:00:00,277.00455
2012-11-30 16:00:00,411.7876
2012-11-30 17:00:00,585.07355
2012-11-30 18:00:00,496.281
2012-11-30 19:00:00,346.86536
2012-11-30 20:00:00,241.59929
2012-11-30 21:00:00,181.85536
2012-11-30 22:00:00,148.439
2012-11-30 23:00:00,127.33879
2012-12-20 00:00:00,47.48091
2012-12-20 01:00:00,17.769093
2012-12-20 02:00:00,7.619091
2012-12-20 03:00:00,4.01
2012-12-20 04:00:00,7.1061616
2012-12-20 05:00:00,35.243233
2012-12-20 06:00:00,112.9698
2012-12-20 07:00:00,368.69446
2012-12-20 08:00:00,654.17444
2012-12-20 09:00:00,311.228
2012-12-20 10:00:00,159.47415
2012-12-20 11:00:00,179.79971
2012-12-20 12:00:00,241.46758
2012-12-20 13:00:00,246.64043
2012-12-20 14:00:00,232.97243
2012-12-20 15:00:00,252.0301
2012-12-20 16:00:00,328.54285
2012-12-20 17:00:00,573.3862
2012-12-20 18:00:00,540.81323
2012-12-20 19:00:00,295.38263
2012-12-20 20:00:00,239.95657
2012-12-20 21:00:00,145.92133
2012-12-20 22:00:00,96.846664
2012-12-20 23:00:00,69.27849
2012-12-21 00:00:00,45.79909
2012-12-21 01:00:00,24.221214
2012-12-21 02:00:00,9.863233
2012-12-21 03:00:00,6.9007072
2012-12-21 04:00:00,8.683232
2012-12-21 05:00:00,31.373535
2012-12-21 06:00:00,97.15738
2012-12-21 07:00:00,352.88043
2012-12-21 08:00:00,635.3783
2012-12-21 09:00:00,322.64948
2012-12-21 10:00:00,200.37363
2012-12-21 11:00:00,226.27637
2012-12-21 12:00:00,258.09647
2012-12-21 13:00:00,258.33264
2012-12-21 14:00:00,255.72202
2012-12-21 15:00:00,282.099
2012-12-21 16:00:00,380.67114
2012-12-21 17:00:00,523.6905
2012-12-21 18:00:00,501.8863
2012-12-21 19:00:00,323.68738
2012-12-21 20:00:00,234.51678
2012-12-21 21:00:00,184.15466
2012-12-21 22:00:00,137.78122
2012-12-21 23:00:00,97.42929
2012-12-22 00:00:00,97.27556
2012-12-22 01:00:00,75.899796
2012-12-22 02:00:00,52.443436
2012-12-22 03:00:00,18.977879
2012-12-22 04:00:00,9.061718
2012-12-22 05:00:00,11.891818
2012-12-22 06:00:00,23.311817
2012-12-22 07:00:00,72.10899
2012-12-22 08:00:00,150.77232
2012-12-22 09:00:00,208.60759
2012-12-22 10:00:00,281.3473
2012-12-22 11:00:00,343.27698
2012-12-22 12:00:00,383.2577
2012-12-22 13:00:00,410.9108
2012-12-22 14:00:00,409.34354
2012-12-22 15:00:00,402.02063
2012-12-22 16:00:00,366.53778
2012-12-22 17:00:00,326.47803
2012-12-22 18:00:00,282.74484
2012-12-22 19:00:00,240.07819
2012-12-22 20:00:00,174.57779
2012-12-22 21:00:00,148.02908
2012-12-22 22:00:00,125.701416
2012-12-22 23:00:00,100.38778
2012-12-23 00:00:00,99.91
2012-12-23 01:00:00,94.82697
2012-12-23 02:00:00,61.37101
2012-12-23 03:00:00,33.343536
2012-12-23 04:00:00,11.820102
2012-12-23 05:00:00,9.219697
2012-12-23 06:00:00,19.197575
2012-12-23 07:00:00,42.563538
2012-12-23 08:00:00,114.6004
2012-12-23 09:00:00,186.49405
2012-12-23 10:00:00,263.56082
2012-12-23 11:00:00,314.90182
2012-12-23 12:00:00,373.98657
2012-12-23 13:00:00,403.4082
2012-12-23 14:00:00,411.51224
2012-12-23 15:00:00,406.17606
2012-12-23 16:00:00,401.55005
2012-12-23 17:00:00,294.2172
2012-12-23 18:00:00,251.96304
2012-12-23 19:00:00,223.81334
2012-12-23 20:00:00,132.97809
2012-12-23 21:00:00,113.78687
2012-12-23 22:00:00,94.18344
2012-12-23 23:00:00,85.721924
2012-12-24 00:00:00,39.499294
2012-12-24 01:00:00,14.171414
2012-12-24 02:00:00,9.443536
2012-12-24 03:00:00,6.826869
2012-12-24 05:00:00,34.474144
2012-12-24 06:00:00,112.51718
2012-12-24 07:00:00,350.42737
2012-12-24 08:00:00,647.0791
2012-12-24 09:00:00,290.29184
2012-12-24 10:00:00,156.93828
2012-12-24 11:00:00,174.30847
2012-12-24 12:00:00,222.53284
2012-12-24 13:00:00,167.868
2012-12-24 14:00:00,172.76828
2012-12-24 15:00:00,166.44637
2012-12-24 16:00:00,267.11423
2012-12-24 17:00:00,392.15
2012-12-24 18:00:00,367.45343
2012-12-24 19:00:00,312.90152
2012-12-24 20:00:00,197.53435
2012-12-24 21:00:00,143.02899
2012-12-24 22:00:00,96.98405
2012-12-24 23:00:00,57.571617
2012-12-25 00:00:00,53.866974
2012-12-25 01:00:00,39.32475
2012-12-25 02:00:00,22.73303
2012-12-25 04:00:00,10.466768
2012-12-25 05:00:00,16.850203
2012-12-25 06:00:00,50.97818
2012-12-25 07:00:00,184.42041
2012-12-25 08:00:00,273.3392
2012-12-25 09:00:00,220.32153
2012-12-25 10:00:00,262.44394
2012-12-25 11:00:00,360.5484
2012-12-25 12:00:00,357.69788
2012-12-25 13:00:00,397.4078
2012-12-25 14:00:00,398.75134
2012-12-25 15:00:00,382.6592
2012-12-25 16:00:00,375.30396
2012-12-25 17:00:00,332.44507
2012-12-25 18:00:00,310.94214
2012-12-25 19:00:00,313.02344
2012-12-25 20:00:00,225.27567
2012-12-25 21:00:00,147.85101
2012-12-25 22:00:00,114.99779
2012-12-25 23:00:00,74.898994
2012-12-26 00:00:00,43.615555
2012-12-26 01:00:00,23.144447
2012-12-26 02:00:00,9.824344
2012-12-26 03:00:00,8.350303
2012-12-26 04:00:00,7.957576
2012-12-26 05:00:00,35.247173
2012-12-26 06:00:00,114.60697
2012-12-26 07:00:00,177.8299
2012-12-26 08:00:00,354.56366
2012-12-26 09:00:00,163.2196
2012-12-26 10:00:00,140.25172
2012-12-26 11:00:00,144.43668
2012-12-26 12:00:00,168.77728
2012-12-26 13:00:00,169.64807
2012-12-26 14:00:00,165.98676
2012-12-26 15:00:00,176.66283
2012-12-26 16:00:00,264.99335
2012-12-26 17:00:00,367.43536
2012-12-26 18:00:00,365.09448
2012-12-26 19:00:00,264.37445
2012-12-26 20:00:00,166.22032
2012-12-26 21:00:00,168.43678
2012-12-26 22:00:00,89.81606
2012-12-26 23:00:00,62.278286
2012-12-27 00:00:00,35.56576
2012-12-27 01:00:00,14.220606
2012-12-27 02:00:00,9.819293
2012-12-27 03:00:00,4.808586
2012-12-27 04:00:00,8.169496
2012-12-27 05:00:00,34.29919
2012-12-27 06:00:00,107.83607
2012-12-27 07:00:00,369.33395
2012-12-27 08:00:00,635.45435
2012-12-27 09:00:00,328.60162
2012-12-27 10:00:00,180.19232
2012-12-27 11:00:00,187.60294
2012-12-27 12:00:00,238.01717
2012-12-27 13:00:00,235.99495
2012-12-27 14:00:00,209.99606
2012-12-27 15:00:00,240.1191
2012-12-27 16:00:00,321.15912
2012-12-27 17:00:00,523.5393
2012-12-27 18:00:00,513.0757
2012-12-27 19:00:00,331.82315
2012-12-27 20:00:00,249.48283
2012-12-27 21:00:00,182.01233
2012-12-27 22:00:00,126.94102
2012-12-27 23:00:00,92.35283
2012-12-28 00:00:00,50.15293
2012-12-28 01:00:00,19.526669
2012-12-28 02:00:00,10.851919
2012-12-28 03:00:00,6.5842423
2012-12-28 04:00:00,8.0709095
2012-12-28 05:00:00,35.12818
2012-12-28 06:00:00,118.14859
2012-12-28 07:00:00,346.49863
2012-12-28 08:00:00,618.0261
2012-12-28 09:00:00,320.86942
2012-12-28 10:00:00,190.96536
2012-12-28 11:00:00,225.57819
2012-12-28 12:00:00,254.15668
2012-12-28 13:00:00,262.00848
2012-12-28 14:00:00,258.05536
2012-12-28 15:00:00,271.7782
2012-12-28 16:00:00,379.67184
2012-12-28 17:00:00,521.31976
2012-12-28 18:00:00,435.2475
2012-12-28 19:00:00,324.48618
2012-12-28 20:00:00,238.83444
2012-12-28 21:00:00,160.70071
2012-12-28 22:00:00,134.12596
2012-12-28 23:00:00,108.387375
2012-12-29 00:00:00,96.91101
2012-12-29 01:00:00,83.877884
2012-12-29 02:00:00,55.493538
2012-12-29 03:00:00,21.415756
2012-12-29 04:00:00,8.798486
2012-12-29 05:00:00,8.615859
2012-12-29 06:00:00,16.940304
2012-12-29 07:00:00,62.68394
2012-12-29 08:00:00,131.95798
2012-12-29 09:00:00,186.1896
2012-12-29 10:00:00,247.40253
2012-12-29 11:00:00,263.71515
2012-12-29 12:00:00,261.2809
2012-12-29 13:00:00,262.0375
2012-12-29 14:00:00,322.1878
2012-12-29 15:00:00,319.5497
2012-12-29 16:00:00,362.84497
2012-12-29 17:00:00,284.90536
2012-12-29 18:00:00,276.99463
2012-12-29 19:00:00,234.45769
2012-12-29 20:00:00,176.6604
2012-12-29 21:00:00,139.60495
2012-12-29 22:00:00,120.63425
2012-12-29 23:00:00,113.84091
2012-12-30 00:00:00,102.54031
2012-12-30 01:00:00,89.41162
2012-12-30 02:00:00,63.23677
2012-12-30 03:00:00,31.3699
2012-12-30 04:00:00,10.623637
2012-12-30 05:00:00,11.06404
2012-12-30 06:00:00,23.961214
2012-12-30 07:00:00,40.238686
2012-12-30 08:00:00,111.13405
2012-12-30 09:00:00,189.11334
2012-12-30 10:00:00,274.28
2012-12-30 11:00:00,331.12888
2012-12-30 12:00:00,372.30493
2012-12-30 13:00:00,364.68637
2012-12-30 14:00:00,371.21802
2012-12-30 15:00:00,348.14334
2012-12-30 16:00:00,342.9682
2012-12-30 17:00:00,301.7806
2012-12-30 18:00:00,252.16315
2012-12-30 19:00:00,218.98425
